frame_id,source,score,x,y,w,h,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,left_mouth_x,left_mouth_y,right_mouth_x,right_mouth_y
24,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8923964500427246,95,21,143,224,130,115,201,111,170,151,141,193,200,190
25,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8911716938018799,94,22,142,223,129,115,199,111,169,151,140,193,199,190
26,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.891090452671051,94,22,142,223,129,115,199,111,169,151,140,193,199,190
27,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8885529637336731,93,19,141,225,128,111,198,108,166,147,138,189,197,187
28,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8885960578918457,93,19,141,225,128,111,198,108,166,147,138,189,197,187
29,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.888759970664978,93,20,141,225,128,112,199,109,167,147,138,191,197,189
30,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8886249661445618,93,20,141,225,128,112,199,109,167,147,138,191,197,188
31,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8875758647918701,94,19,140,227,128,111,199,108,167,147,138,190,197,188
32,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8876293897628784,94,19,140,226,128,111,199,108,167,147,138,190,197,188
33,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8864942789077759,95,20,139,227,129,113,198,109,166,147,139,192,196,189
34,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8867610692977905,94,22,139,225,129,112,199,110,167,148,138,192,197,189
35,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8850483894348145,96,21,138,226,130,113,199,111,167,147,139,191,197,189
36,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8852877616882324,96,21,138,226,130,113,199,111,167,147,139,191,197,189
37,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8887134194374084,96,20,139,227,131,113,201,111,169,148,140,192,198,190
38,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8884776830673218,96,20,139,227,131,113,201,111,169,148,140,192,198,190
39,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8957101702690125,97,18,142,224,131,112,203,108,171,148,141,190,202,187
40,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8958261013031006,97,18,142,224,131,112,203,108,171,148,141,190,202,187
41,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8956783413887024,97,18,142,224,131,112,203,108,171,148,141,190,202,187
42,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8963735699653625,98,18,141,223,133,113,204,109,173,148,143,191,203,188
43,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8973746299743652,99,17,142,227,134,112,205,108,173,146,144,193,203,190
44,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.897240936756134,99,17,142,227,134,112,205,108,173,146,144,193,203,190
45,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8971742391586304,99,17,142,227,134,112,205,108,173,146,144,193,203,190
46,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8976585865020752,100,17,140,231,135,112,205,109,174,146,144,195,202,193
47,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8979414701461792,100,16,141,233,135,112,206,109,174,146,145,195,203,192
48,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8978186845779419,100,16,141,233,135,112,206,109,174,146,145,195,203,192
49,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.897922158241272,100,16,141,233,135,112,206,109,174,146,145,195,203,192
50,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8969168663024902,100,16,140,233,135,112,205,109,174,146,145,196,202,193
51,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8971489071846008,100,16,140,233,135,112,205,109,174,146,145,196,202,193
52,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8957675695419312,100,17,140,231,135,112,205,109,174,148,144,195,201,193
53,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8955807685852051,100,17,140,231,135,112,205,109,174,148,144,195,201,193
54,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8957482576370239,100,17,140,229,135,111,205,109,174,148,144,195,201,192
55,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8958743214607239,100,17,140,229,135,111,205,109,173,148,144,194,201,192
56,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8985140323638916,99,17,142,224,134,111,205,107,174,148,144,188,204,185
57,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8983789682388306,99,17,142,224,134,111,205,107,174,148,144,188,204,185
58,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.897786021232605,99,16,142,224,133,111,205,107,173,148,144,187,205,184
59,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8975815773010254,99,16,142,224,133,111,205,107,173,148,144,187,205,184
60,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.9010611176490784,99,16,141,231,133,110,204,107,172,147,142,192,201,190
61,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.9012228846549988,99,16,141,230,133,110,204,107,172,147,142,192,201,190
62,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.9011226296424866,99,15,141,230,135,109,206,108,174,148,142,190,202,188
63,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.9011333584785461,99,15,141,230,135,109,206,108,174,148,142,190,202,188
64,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.901952862739563,101,16,140,237,137,110,209,109,176,147,144,193,203,192
65,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.9020531177520752,101,16,140,237,137,110,209,109,176,147,144,193,203,192
66,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.9023391604423523,101,16,140,237,137,110,209,109,176,147,144,193,203,192
67,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.902318000793457,102,16,140,235,139,111,210,110,179,147,145,192,205,191
68,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.9012908935546875,103,17,139,227,139,111,210,109,179,147,146,190,205,189
69,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.901314377784729,103,17,139,227,139,111,210,109,179,147,146,190,205,189
70,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.9013326168060303,103,17,139,227,139,111,210,109,179,147,146,190,205,189
71,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.895400881767273,104,17,139,224,139,111,211,110,180,145,146,189,206,188
72,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.891828715801239,106,17,139,222,144,110,212,108,184,143,151,187,208,185
73,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8919849991798401,106,17,139,222,143,110,212,108,184,143,151,187,208,185
74,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.891798198223114,106,17,139,222,144,110,213,108,184,143,151,187,208,185
75,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8917006850242615,106,17,140,221,144,110,212,108,184,145,151,186,208,184
76,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8915850520133972,106,17,140,221,144,111,212,108,184,145,151,186,208,185
77,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8938990831375122,106,15,138,223,143,108,211,108,182,143,148,185,205,184
78,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8936768770217896,106,15,138,223,143,108,211,108,182,143,148,185,205,184
79,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8950395584106445,104,15,139,224,141,107,211,107,180,140,146,185,204,184
80,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8945409655570984,104,15,139,224,141,107,211,107,180,140,146,185,204,185
81,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8971381783485413,102,17,139,223,136,110,206,109,173,147,142,187,201,186
82,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8972116708755493,102,17,139,223,136,110,206,109,173,147,142,187,201,186
83,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8986130952835083,102,17,139,222,135,109,206,109,172,147,141,186,201,185
84,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.898728609085083,102,16,139,223,135,109,206,109,172,147,141,186,201,185
85,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8959391117095947,103,15,139,227,137,107,207,106,176,143,144,186,203,184
86,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8961668014526367,103,15,139,227,137,107,207,106,176,143,144,186,203,184
87,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8940188884735107,103,15,140,227,138,109,208,108,177,144,145,186,203,185
88,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8943518400192261,103,15,140,227,138,109,208,108,177,144,145,186,203,185
89,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8931456804275513,103,17,141,226,137,111,209,109,176,146,145,190,205,188
90,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8932335376739502,103,17,140,226,137,111,209,109,176,146,145,190,205,188
91,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8933497667312622,103,16,140,227,138,111,209,109,176,146,145,190,205,188
92,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.896838366985321,103,16,140,229,138,110,209,109,175,147,144,189,204,188
93,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8984438180923462,103,15,140,230,138,111,209,110,175,147,145,191,204,190
94,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8983840346336365,103,16,140,230,138,111,209,110,175,147,145,191,204,190
95,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8983775973320007,103,16,140,229,138,111,209,110,175,147,145,191,204,190
96,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8969946503639221,103,16,140,229,138,110,209,109,177,146,145,191,205,190
97,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8987674117088318,103,14,140,230,139,109,210,107,177,145,145,187,205,186
98,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8985878825187683,103,14,140,230,139,109,210,107,177,145,145,187,205,186
99,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8985995054244995,103,14,140,230,139,109,210,107,177,145,145,187,205,186
100,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8976043462753296,103,15,140,230,139,109,210,109,177,146,145,188,204,187
101,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8979384899139404,103,15,140,230,139,109,210,109,177,146,145,188,204,187
102,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8960040807723999,103,15,140,231,138,110,209,109,177,147,144,188,204,188
103,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8959898352622986,103,15,140,231,138,110,209,109,177,147,144,188,204,188
104,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.894722044467926,103,15,140,231,137,109,209,108,175,148,144,189,205,188
105,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8953943848609924,102,15,141,230,138,109,209,108,176,147,144,188,204,187
106,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8973193764686584,103,15,140,231,138,109,209,107,176,145,145,189,205,188
107,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8974261283874512,103,15,140,231,137,109,209,107,176,145,145,189,205,188
108,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8999294638633728,103,14,140,233,136,108,208,106,176,143,145,189,204,187
109,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8999369144439697,103,14,140,233,136,108,208,106,176,143,145,189,204,187
110,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8999018669128418,102,15,140,233,134,108,207,106,174,146,143,189,204,187
111,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8999791741371155,102,15,140,233,134,108,207,106,174,146,143,189,204,187
112,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8999789953231812,102,15,140,232,134,109,207,106,174,146,143,189,204,187
113,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.9000340700149536,102,15,140,232,134,109,207,106,174,146,143,189,204,187
114,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8990300297737122,102,15,141,232,134,108,207,106,174,146,142,188,204,186
115,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8989159464836121,101,15,142,232,134,108,207,106,174,146,143,188,204,186
116,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8988690972328186,101,15,142,232,134,109,207,106,174,146,143,188,204,186
117,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8989804983139038,101,15,141,229,135,109,207,106,175,144,143,187,203,185
118,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8968683481216431,102,15,141,225,136,108,207,106,175,142,144,184,204,182
119,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8966556191444397,102,15,141,225,136,108,207,106,175,142,144,184,203,182
120,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8964847922325134,102,15,141,225,136,108,207,106,175,142,144,184,204,182
121,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8937533497810364,102,15,141,224,135,107,206,104,175,140,144,184,204,182
122,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8930549621582031,101,12,142,226,137,106,203,101,173,140,149,183,204,179
123,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8930243253707886,101,12,142,226,137,106,203,101,173,140,149,183,204,179
124,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8931097388267517,101,12,142,226,137,106,203,101,173,140,149,183,204,179
125,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.893798291683197,102,12,141,226,137,105,204,100,174,140,149,184,205,180
126,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8938208818435669,102,12,141,226,137,105,204,100,174,140,149,184,205,180
127,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8935786485671997,102,12,142,226,138,106,204,101,175,140,151,184,206,179
128,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8934727311134338,102,12,142,226,138,106,204,101,175,140,151,184,206,179
129,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8949974775314331,102,12,142,226,138,106,204,101,174,139,150,183,205,179
130,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8946383595466614,102,12,142,226,138,106,204,101,174,139,150,183,205,178
131,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8951953649520874,103,14,142,225,138,105,208,102,177,137,148,183,206,180
132,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8952199220657349,103,14,142,225,138,105,208,102,178,137,148,183,206,180
133,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.895744800567627,103,14,143,224,141,105,211,103,180,137,149,183,207,181
134,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8958778977394104,103,14,143,224,141,105,211,103,180,137,149,183,207,181
135,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8959469795227051,106,14,146,220,148,102,217,100,187,135,156,178,214,175
136,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8957721590995789,106,14,146,220,148,102,217,100,188,135,156,177,214,175
137,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8924248814582825,108,11,144,224,152,100,220,98,191,132,159,178,215,176
138,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8924797177314758,108,11,144,224,152,100,220,98,191,132,159,178,215,176
139,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8932340741157532,105,9,143,232,148,100,214,96,185,132,157,180,212,177
140,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8932114839553833,105,9,143,232,148,100,214,96,185,132,157,180,212,177
141,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8932123184204102,105,9,143,232,148,100,214,96,185,132,157,180,212,177
142,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8930214643478394,104,13,143,227,144,102,213,100,183,131,152,183,209,181
143,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8947749137878418,103,13,142,222,142,101,212,99,182,131,149,178,207,177
144,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8949601054191589,103,13,142,222,142,101,212,99,182,131,149,179,207,177
145,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8949897289276123,103,13,142,222,142,101,212,99,182,131,149,178,207,177
146,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8942357301712036,103,14,142,222,140,102,211,100,180,131,147,180,205,178
147,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8970987200737,102,13,142,222,137,101,208,99,176,129,145,178,204,177
148,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8970710039138794,102,13,142,222,137,101,208,99,176,129,145,178,204,177
149,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8969700932502747,102,13,142,222,137,101,208,99,176,129,145,178,204,177
150,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8968715071678162,102,15,142,218,137,100,209,99,176,130,144,176,204,175
151,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8970674872398376,102,15,142,218,137,101,209,99,176,130,144,176,204,175
152,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8946210145950317,102,15,142,214,138,99,208,98,176,128,144,177,202,176
153,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8944656848907471,102,15,142,214,138,99,208,98,176,128,144,177,202,176
154,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8937169909477234,102,15,142,214,139,100,208,99,176,127,146,178,202,177
155,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8942334055900574,102,15,142,214,139,100,208,99,176,127,146,178,202,177
156,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8961906433105469,103,15,143,215,141,99,211,100,178,129,146,178,204,178
157,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.896187424659729,103,15,143,215,141,99,211,100,178,129,146,178,204,178
158,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8949200510978699,103,15,143,217,142,101,212,101,180,131,148,179,205,179
159,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8948058485984802,103,15,143,217,142,101,212,101,180,132,148,179,205,179
160,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8922353982925415,104,15,143,219,144,103,214,102,184,134,151,181,208,180
161,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8921856880187988,104,15,143,219,144,103,214,102,183,134,151,181,208,180
162,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8901318907737732,105,14,143,228,146,103,215,102,185,136,152,185,209,184
163,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8899056911468506,105,14,143,228,146,103,216,102,185,136,152,185,209,184
164,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8911625146865845,105,13,143,233,146,102,216,103,185,136,150,185,208,185
165,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8913233876228333,105,14,143,232,146,103,216,103,185,136,150,185,208,185
166,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8912658095359802,105,14,143,232,146,102,216,103,185,136,150,185,208,185
167,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8899601697921753,105,14,142,226,146,103,216,103,184,137,151,183,207,183
168,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8956664800643921,105,14,142,219,144,101,214,101,182,136,149,180,208,179
169,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8956571817398071,105,14,142,219,144,101,214,101,182,136,149,180,208,179
170,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8955275416374207,105,14,142,219,144,101,214,101,182,136,149,180,208,179
171,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8943362236022949,105,15,142,220,144,103,214,103,182,136,150,181,208,181
172,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8914772868156433,104,14,143,226,143,106,212,103,179,138,152,185,209,182
173,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8911157250404358,104,14,143,226,143,105,212,103,179,138,152,185,209,182
174,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8909406661987305,104,14,143,226,143,105,212,103,179,138,152,185,209,182
175,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8898853063583374,104,17,144,224,143,108,213,106,180,141,151,187,210,185
176,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8898906111717224,104,17,144,224,143,108,213,106,180,141,151,187,210,185
177,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8913015127182007,103,15,144,224,142,105,213,104,181,137,149,183,209,181
178,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.891457200050354,103,15,144,224,142,106,213,104,181,137,149,183,209,181
179,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8907610177993774,103,15,144,224,142,106,213,104,181,138,149,184,208,182
180,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.889960527420044,103,16,144,223,142,106,213,104,181,138,149,183,208,182
181,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8899469375610352,103,14,144,226,141,106,211,103,178,138,151,185,209,182
182,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8896814584732056,103,14,144,226,141,106,210,103,178,138,151,185,209,182
183,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8917100429534912,103,16,144,224,142,108,213,106,181,139,149,185,208,184
184,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8915920257568359,103,16,144,224,142,108,213,106,181,139,149,185,208,183
185,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8893331289291382,103,15,139,224,141,107,211,104,182,140,148,185,207,183
186,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.889359712600708,103,15,139,224,141,107,211,104,182,140,148,185,207,183
187,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8923658728599548,102,15,138,225,139,108,209,106,180,140,147,185,205,183
188,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8923917412757874,102,15,138,225,139,108,209,106,180,140,147,185,205,183
189,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8854493498802185,100,13,136,231,137,105,207,103,176,138,144,185,202,183
190,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8854016065597534,100,13,136,231,137,105,207,103,176,138,144,185,202,183
191,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8848728537559509,100,12,136,232,137,105,207,103,176,138,145,185,203,183
192,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8853216767311096,100,13,132,230,137,106,206,104,176,139,144,185,201,183
193,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8824517130851746,97,12,134,229,135,105,203,102,172,139,145,184,201,181
194,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8824459314346313,97,12,134,229,135,105,203,102,172,139,145,184,201,181
195,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8824198842048645,97,12,134,229,135,105,203,102,172,139,145,184,202,181
196,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8825869560241699,99,14,130,229,136,106,205,104,175,140,144,185,201,184
197,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8834686279296875,100,13,129,230,137,107,206,104,177,140,145,186,202,184
198,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8833944797515869,100,13,130,230,137,107,206,104,177,140,145,186,202,184
199,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8832972645759583,100,13,130,230,137,106,206,104,177,140,145,186,202,184
200,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8835688829421997,100,16,128,229,138,110,204,105,176,141,149,189,204,185
201,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8837499022483826,100,16,128,229,138,110,204,105,176,141,149,189,204,185
202,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.883021891117096,101,15,129,229,139,108,205,104,176,140,149,187,204,183
