frame_id,source,score,x,y,w,h,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,left_mouth_x,left_mouth_y,right_mouth_x,right_mouth_y
105,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8940556645393372,139,85,98,149,162,139,206,141,180,161,165,197,199,199
106,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8937991261482239,138,85,98,149,159,139,203,141,176,162,162,198,197,199
107,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8927292227745056,136,86,99,149,156,142,200,143,172,164,160,200,195,200
108,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8927735090255737,136,86,99,148,156,142,200,143,172,164,160,200,195,200
109,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8925955891609192,135,88,99,148,153,144,197,144,169,167,158,202,192,202
110,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8928442001342773,133,91,99,149,150,145,194,146,165,170,154,204,190,204
111,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8936721086502075,133,92,99,150,149,146,195,147,166,172,154,205,190,205
112,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8941491842269897,134,92,98,150,150,145,196,146,166,172,154,204,192,205
113,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8936151266098022,134,92,98,150,151,145,196,146,167,171,154,204,192,205
114,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8937423825263977,134,92,98,149,151,145,197,146,168,170,155,204,192,205
115,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8921953439712524,132,92,99,146,151,145,196,147,168,169,154,203,190,204
116,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8937114477157593,131,92,99,148,149,146,194,147,165,172,152,204,189,205
117,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8923496007919312,131,93,99,147,148,147,193,149,164,173,151,205,188,206
118,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8910518288612366,130,93,99,147,147,147,193,149,163,174,150,205,187,206
119,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8900949358940125,130,93,99,149,147,148,192,150,163,174,149,206,186,208
120,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8882216811180115,129,93,99,151,146,148,192,150,162,174,149,207,186,208
121,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8874717354774475,128,93,100,150,146,149,191,150,162,174,149,207,185,209
122,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8871773481369019,127,93,100,151,146,149,190,150,161,174,149,208,185,209
123,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8877415060997009,126,93,101,151,145,149,190,150,161,175,149,208,185,209
124,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8878265619277954,126,93,101,151,145,149,190,150,161,175,149,208,185,209
125,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8879761099815369,125,93,101,151,144,149,189,150,160,175,148,208,184,209
126,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8881155252456665,125,93,101,151,144,149,189,150,159,175,147,208,184,209
127,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8879319429397583,125,93,101,152,144,149,189,150,159,175,147,208,184,209
128,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8882065415382385,124,93,102,152,143,149,189,150,158,175,147,209,183,210
129,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8881129026412964,124,93,101,152,143,149,189,150,158,175,146,209,183,210
130,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8882569670677185,123,93,102,152,142,149,188,150,157,174,145,208,182,210
131,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8882643580436707,123,92,101,151,142,148,188,150,156,174,144,207,182,208
132,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8887903690338135,122,92,102,150,142,147,187,150,155,174,144,206,181,208
133,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8896348476409912,122,92,101,151,141,147,187,150,155,174,143,206,180,208
134,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8908060193061829,122,92,101,150,140,147,186,149,154,174,143,206,180,207
135,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8921153545379639,121,92,101,150,140,146,185,148,154,172,143,205,180,206
136,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8947327733039856,120,91,102,151,139,145,185,147,154,172,143,205,181,205
137,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8937328457832336,119,91,103,150,140,146,186,147,156,171,143,205,182,205
138,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8924654722213745,118,91,104,150,139,145,186,145,157,171,144,205,183,205
139,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8918333649635315,118,90,104,150,140,145,187,144,160,169,146,205,185,204
140,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8923543095588684,120,85,102,148,143,142,191,138,166,160,152,197,191,194
141,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.89383465051651,121,83,102,148,143,139,192,136,167,158,152,192,192,189
142,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8948701620101929,121,80,102,148,143,136,193,134,167,156,151,188,192,186
143,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8934266567230225,122,79,101,146,144,133,192,131,168,152,151,186,192,184
144,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8922265768051147,122,78,101,146,143,132,191,130,166,150,150,184,190,183
145,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8925161957740784,123,78,100,146,143,132,190,131,163,150,148,185,188,184
146,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8934858441352844,123,78,100,147,142,133,189,133,161,152,147,186,186,185
147,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8926136493682861,122,79,101,147,141,134,189,134,159,153,146,187,185,187
148,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8974013328552246,122,80,101,148,140,136,188,137,157,156,144,189,184,189
149,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8989037871360779,122,81,100,150,141,138,187,139,157,159,145,190,183,191
150,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8961980938911438,121,83,100,152,138,140,184,141,153,163,142,195,180,196
151,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8993964791297913,120,85,100,154,136,142,183,143,150,167,140,198,179,199
152,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.895121157169342,119,88,100,155,136,145,182,147,149,174,140,203,178,204
153,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8907607197761536,119,90,100,154,137,148,180,151,147,176,138,208,173,210
154,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8886333107948303,118,93,100,153,137,151,179,154,148,180,138,211,171,214
155,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8890326619148254,118,96,101,153,137,154,179,157,149,182,139,215,172,217
156,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8900813460350037,118,99,101,156,139,158,182,160,151,187,140,220,174,222
157,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8909264802932739,117,102,103,157,139,161,185,163,155,191,142,223,179,224
158,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8883683085441589,118,103,104,157,142,165,188,165,160,196,147,228,183,228
159,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8883310556411743,118,105,105,155,143,168,189,167,161,198,149,230,186,229
160,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8867565393447876,120,110,104,152,141,171,186,169,157,203,148,233,185,231
161,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8860642910003662,120,111,105,155,139,172,184,172,151,206,145,235,182,235
162,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8846966028213501,120,112,105,155,139,174,184,174,151,207,145,235,181,235
163,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8816586136817932,121,113,106,155,139,175,184,175,151,209,145,237,181,237
164,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8804933428764343,123,113,105,155,141,176,185,176,151,209,146,237,182,237
165,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8852344155311584,127,115,105,156,143,178,190,178,159,211,149,237,188,236
166,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8880289196968079,129,115,105,158,147,179,194,178,161,213,154,238,193,238
167,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8902845978736877,130,115,105,158,148,179,196,178,163,213,154,237,195,237
168,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8930216431617737,131,115,105,159,149,178,198,178,164,213,155,237,196,236
169,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8940801024436951,131,115,106,158,150,178,199,178,165,213,156,236,197,236
170,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8942260146141052,132,114,106,156,151,177,200,177,167,212,157,235,198,234
171,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8935458064079285,133,114,105,156,152,177,201,177,167,212,157,235,199,234
172,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8935282826423645,133,114,106,155,152,177,201,177,168,212,158,234,199,234
173,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8941376209259033,133,114,106,155,152,177,202,176,168,212,158,234,200,233
174,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8960173726081848,133,113,106,156,152,176,202,175,168,212,158,233,201,232
175,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.897025465965271,133,111,106,158,152,174,202,173,169,209,159,233,201,231
176,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8975192308425903,133,110,106,158,152,173,201,171,169,208,159,232,201,231
177,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8969449996948242,133,109,106,157,152,171,201,169,169,205,159,231,201,229
178,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8971340656280518,133,106,105,158,152,169,201,167,170,202,160,228,202,226
179,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8958266973495483,133,104,105,158,153,167,201,164,171,197,160,224,201,223
180,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8938764929771423,132,100,106,157,155,161,201,160,172,191,160,220,198,219
181,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8968774676322937,133,97,105,156,155,158,202,156,173,188,162,216,200,215
