frame_id,source,score,x,y,w,h,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,left_mouth_x,left_mouth_y,right_mouth_x,right_mouth_y
43,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8026110529899597,272,87,20,32,275,100,284,99,279,106,278,111,285,110
44,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8024816513061523,272,87,20,32,275,100,284,99,279,106,278,111,285,110
45,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8025517463684082,272,87,20,32,275,100,284,99,279,106,278,111,285,110
46,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8023317456245422,274,86,21,33,278,100,287,99,282,105,281,111,288,110
47,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.804978609085083,275,86,21,32,278,99,287,98,282,105,281,110,288,109
48,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.804214596748352,275,86,21,32,278,99,287,98,282,105,281,110,288,109
49,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.804409921169281,275,86,21,32,278,99,287,98,282,105,281,110,288,109
50,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8093608617782593,275,86,20,32,278,100,287,99,282,105,281,110,288,110
51,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8095364570617676,275,86,20,32,278,100,287,99,282,105,281,110,288,110
52,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8071149587631226,274,86,21,32,277,100,287,99,282,105,280,111,288,110
53,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8070133924484253,274,86,21,32,277,100,287,99,282,105,280,111,288,110
54,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8083396553993225,274,86,21,32,278,100,287,99,282,105,281,111,288,110
55,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8080676794052124,274,86,21,32,278,100,287,99,282,105,281,111,288,110
56,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8052091598510742,274,86,21,32,278,100,286,99,281,106,281,111,288,110
57,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8067339658737183,274,86,21,32,277,100,286,99,281,106,281,111,288,110
58,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8015729784965515,274,86,20,32,277,100,286,99,281,105,280,111,288,110
59,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.801595151424408,274,86,20,32,277,100,286,99,281,105,280,111,288,110
60,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8223452568054199,275,86,21,32,279,99,288,98,283,105,282,110,290,109
61,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8225044012069702,275,86,21,32,279,99,288,98,283,105,282,110,290,109
62,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8232552409172058,276,86,21,32,280,99,289,98,284,105,282,110,290,109
63,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.822281002998352,276,86,20,32,280,99,289,98,284,105,283,110,290,109
64,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.832585334777832,277,86,21,32,281,100,290,99,285,105,284,110,291,109
65,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8325257897377014,277,86,21,32,281,100,290,99,285,105,284,110,291,109
66,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8324609994888306,277,86,21,32,281,100,290,99,285,105,284,110,291,109
67,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8040271997451782,280,86,21,32,284,99,293,98,288,105,287,110,295,109
68,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7821828126907349,279,84,22,32,284,98,293,97,288,104,287,108,294,107
69,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.782078742980957,279,84,22,32,284,98,293,97,288,104,287,108,294,107
70,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7821275591850281,279,84,22,32,284,98,293,97,288,104,287,108,294,107
71,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7937770485877991,278,84,22,32,283,98,292,96,287,104,285,108,293,107
72,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7927610874176025,278,83,21,33,282,97,292,95,286,103,285,108,293,106
73,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7925479412078857,278,83,21,33,282,97,292,95,286,103,285,108,293,106
74,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7924401164054871,278,83,21,33,282,97,292,95,286,103,285,108,293,106
75,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7948470711708069,281,83,20,32,285,97,294,96,289,102,287,107,295,106
76,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7951297163963318,281,83,20,32,285,97,294,96,289,102,287,107,295,106
77,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8111083507537842,285,82,21,32,289,95,298,94,293,101,292,106,299,105
78,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.811125636100769,285,82,21,32,289,95,298,94,293,101,292,106,299,105
79,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8053701519966125,290,82,20,31,294,95,303,94,298,101,297,106,304,105
80,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8063257932662964,290,82,21,31,294,95,303,94,298,101,297,106,304,105
81,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8127340078353882,289,81,21,32,293,94,303,93,297,100,296,105,303,104
82,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8125737905502319,289,81,21,32,293,94,303,93,297,100,296,105,303,104
83,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8133284449577332,287,81,21,32,291,94,300,93,295,100,294,105,301,104
84,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8136804699897766,287,81,21,32,291,94,300,93,295,100,294,105,301,104
85,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8122369050979614,291,81,21,32,295,94,305,94,299,100,297,105,305,105
86,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8118131160736084,291,81,21,32,295,94,305,94,299,100,297,105,305,105
87,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8201691508293152,294,80,21,32,298,94,308,93,302,99,300,105,308,104
88,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8205618858337402,294,80,21,32,298,94,308,93,302,99,301,105,308,104
89,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8070265650749207,300,80,20,31,304,93,313,93,307,99,306,104,313,104
90,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8069429993629456,300,80,20,31,304,93,313,93,307,99,306,104,313,104
91,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8071810603141785,300,80,20,31,304,93,313,93,307,99,306,104,313,104
92,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7999558448791504,302,81,20,31,305,94,315,93,309,99,307,104,315,104
93,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8135786652565002,296,82,21,32,301,96,310,95,305,101,303,106,311,106
94,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8136171698570251,296,82,21,32,301,96,310,95,305,101,303,106,311,106
95,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8136722445487976,296,82,21,32,301,96,310,95,305,101,303,106,311,106
96,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8095064759254456,294,85,20,32,298,99,307,98,302,104,300,110,307,109
97,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8011953830718994,292,87,19,31,296,100,305,100,299,106,298,110,305,110
98,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7984442710876465,292,87,19,31,296,100,305,100,299,106,297,110,305,110
99,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7971422076225281,292,87,19,31,296,100,305,100,299,106,297,110,305,110
100,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.795500636100769,289,87,20,31,294,100,303,100,298,105,295,110,303,110
101,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7952525615692139,289,87,20,31,294,100,303,100,298,105,295,110,303,110
102,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7932270169258118,291,85,20,30,296,98,305,97,300,104,297,109,304,109
103,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7931222319602966,291,85,20,30,296,98,305,97,300,104,297,109,304,109
104,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7845372557640076,293,84,20,31,297,97,306,97,301,103,298,108,306,107
105,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7845257520675659,293,84,20,31,297,97,306,97,301,103,298,108,306,107
106,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7832137942314148,292,83,21,32,297,97,306,96,301,102,298,107,305,107
107,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.782900333404541,292,83,21,32,297,97,306,96,301,102,298,107,305,107
108,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7880890965461731,292,83,20,32,296,96,306,96,300,102,298,107,305,107
109,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7881807088851929,292,83,20,32,296,96,306,96,300,102,298,107,305,107
110,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7989374995231628,290,82,20,32,294,96,304,95,298,101,296,106,304,106
111,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7990348935127258,290,82,20,32,294,96,304,95,298,101,296,106,304,106
112,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7826494574546814,287,83,21,33,291,97,301,96,296,102,293,108,301,107
113,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7834311723709106,287,83,21,33,291,97,301,96,296,103,293,108,301,107
114,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.809076726436615,284,84,21,32,288,98,297,97,292,104,290,109,298,109
115,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8091268539428711,284,84,21,32,288,98,297,97,292,104,290,109,298,109
116,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.808780312538147,284,84,21,32,288,98,297,97,292,104,290,109,298,109
117,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7916723489761353,283,85,21,31,287,98,297,98,291,104,289,109,297,109
118,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7932819128036499,283,85,21,31,287,98,297,98,291,104,289,109,297,109
119,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7927348017692566,283,85,21,31,287,98,297,98,291,104,289,109,297,109
120,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7924196124076843,283,85,21,31,287,98,297,98,291,104,289,109,297,109
121,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7855605483055115,283,85,21,31,287,98,297,97,291,103,290,109,297,108
122,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7947722673416138,286,84,21,32,290,97,300,97,294,103,292,108,300,108
123,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7948669791221619,286,84,21,32,290,97,300,97,294,103,292,108,300,108
124,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7948657870292664,286,84,21,32,290,97,300,97,294,103,292,108,300,108
125,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7813562750816345,287,83,21,31,292,96,301,95,296,102,294,107,302,107
126,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7813472151756287,287,83,21,31,292,96,301,95,296,102,294,107,302,107
127,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8016083836555481,289,81,21,32,294,95,303,94,297,101,296,106,303,105
128,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8017538785934448,289,81,21,32,294,95,303,94,297,101,296,106,303,105
129,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8010969161987305,289,82,21,32,294,95,303,95,298,101,296,106,303,106
130,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8011086583137512,289,82,21,32,294,95,303,95,298,101,296,106,303,106
131,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.797614574432373,289,82,21,31,294,95,302,95,297,101,296,106,303,105
132,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7970990538597107,289,82,21,31,294,95,302,95,297,101,296,106,303,105
133,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7992600202560425,291,82,20,31,295,95,304,95,299,101,297,106,304,106
134,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.799174964427948,291,82,20,31,295,95,304,95,299,101,297,106,304,106
135,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.806205689907074,292,82,21,31,296,95,306,94,300,100,298,106,306,105
136,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8062297105789185,292,82,21,31,296,95,306,94,300,100,298,106,306,105
137,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8101099133491516,295,81,21,32,300,94,309,94,304,100,302,105,309,105
138,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8100594878196716,295,81,21,32,300,94,309,94,304,100,302,105,309,105
139,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8075909614562988,299,81,21,32,304,94,313,94,307,99,306,105,313,105
140,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8074966669082642,299,81,21,32,304,94,313,94,307,99,306,105,313,105
141,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8073875308036804,299,81,21,32,304,94,313,94,307,99,306,105,313,105
142,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8026808500289917,296,81,22,32,301,94,311,93,306,99,303,105,311,105
143,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8012804985046387,293,82,22,31,298,95,307,94,302,100,299,105,307,105
144,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8012831807136536,293,82,22,31,298,95,307,94,302,100,299,105,307,105
145,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8012385368347168,293,82,22,31,298,95,307,94,302,100,299,105,307,105
146,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7800244688987732,291,83,21,31,296,96,305,96,300,101,298,107,305,106
147,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7907004952430725,287,83,20,32,291,97,300,97,295,103,293,108,301,107
148,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7906767129898071,287,83,20,32,291,97,300,97,295,103,293,108,301,107
149,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7906361818313599,287,83,20,32,291,97,300,97,295,103,293,108,301,107
150,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7493337988853455,282,86,21,31,287,99,297,99,291,105,289,110,296,110
151,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7493592500686646,282,86,21,31,287,99,297,99,291,105,289,110,296,110
152,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7716831564903259,280,86,21,31,285,99,294,99,289,105,287,110,294,110
153,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7721558809280396,280,86,21,31,285,99,294,99,289,105,287,110,294,110
154,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7693145871162415,285,85,22,32,290,99,299,99,294,105,292,110,299,110
155,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7691410183906555,285,85,22,32,290,99,299,99,294,105,292,110,299,110
156,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7565525770187378,289,84,21,32,293,97,303,97,297,103,295,108,303,108
157,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7563067674636841,288,84,22,32,293,97,303,97,297,103,295,108,303,108
158,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7680005431175232,288,84,22,32,293,97,303,97,297,103,295,109,303,109
159,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7672929167747498,288,84,22,32,293,97,303,97,297,103,295,109,303,109
160,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7733096480369568,289,84,21,31,293,97,303,96,297,102,295,108,302,108
161,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7731746435165405,289,84,21,31,293,97,303,96,297,102,295,108,302,108
162,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7756130695343018,290,84,21,31,294,97,304,97,298,102,296,108,304,107
163,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7761227488517761,290,84,21,31,294,97,304,97,298,102,296,108,304,107
164,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.782213568687439,294,82,20,31,297,94,306,94,301,100,299,106,306,105
165,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7828646898269653,294,82,20,31,297,94,306,94,301,100,299,106,306,105
166,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7829551696777344,294,82,20,31,297,94,306,94,301,100,299,106,306,105
167,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8082149028778076,297,81,21,32,301,93,310,93,305,99,303,105,310,104
168,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7878063321113586,305,78,21,32,310,91,319,91,313,97,311,102,318,102
169,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7877973318099976,305,78,21,32,310,91,319,91,313,97,311,102,318,102
170,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7878367304801941,305,78,21,32,310,91,319,91,313,97,311,102,318,102
171,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7911573648452759,309,78,21,32,313,91,323,91,317,97,315,102,322,102
172,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7911287546157837,308,77,21,32,312,91,322,90,316,96,314,101,322,101
173,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7907582521438599,308,77,21,32,312,91,322,90,316,96,314,101,322,101
174,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.79051673412323,308,77,21,32,312,91,322,90,316,96,314,101,322,101
175,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7890642285346985,307,79,21,31,311,92,320,91,314,97,312,103,320,103
176,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7890104651451111,307,79,21,31,311,92,320,91,314,97,312,103,320,103
177,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7919577956199646,304,78,21,32,309,91,317,91,312,97,310,102,317,102
178,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7917534708976746,304,78,21,32,309,91,317,91,312,97,310,102,317,102
179,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7764188647270203,301,81,21,31,306,93,314,93,308,98,306,104,314,104
180,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7766930460929871,302,81,20,31,305,93,314,93,308,98,306,104,314,104
181,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7573668360710144,294,82,19,31,298,94,306,94,301,99,299,105,306,105
182,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7575487494468689,294,82,19,31,298,94,306,94,301,99,299,105,306,105
183,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7479214668273926,284,84,21,32,288,98,297,97,291,103,290,109,297,109
184,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7495370507240295,284,84,21,32,288,98,297,97,291,103,290,109,297,109
